employeeId,date,timeIn,timeOut
10002,2024-07-25,9:40:00,20:20:00
10003,2024-07-25,9:44:00,19:49:00
10004,2024-07-25,8:13:00,17:52:00
10005,2024-07-25,9:10:00,16:31:00
10006,2024-07-25,10:34:00,19:08:00
10007,2024-07-25,10:07:00,20:32:00
10008,2024-07-25,9:50:00,19:10:00
10009,2024-07-25,10:04:00,19:39:00
10010,2024-07-25,9:15:00,19:22:00
10011,2024-07-25,8:02:00,16:08:00
10012,2024-07-25,9:37:00,19:55:00
10013,2024-07-25,10:16:00,18:37:00
10014,2024-07-25,8:18:00,17:23:00
10015,2024-07-25,10:33:00,17:36:00
10016,2024-07-25,10:28:00,19:39:00
10017,2024-07-25,8:12:00,16:26:00
10018,2024-07-25,8:16:00,17:22:00
10019,2024-07-25,9:02:00,16:44:00
10020,2024-07-25,10:33:00,18:32:00
10021,2024-07-25,9:19:00,19:52:00
10022,2024-07-25,9:25:00,17:45:00
10023,2024-07-25,8:43:00,19:21:00
10024,2024-07-25,9:29:00,19:31:00
10025,2024-07-25,10:25:00,17:30:00
10026,2024-07-25,10:15:00,21:13:00
10027,2024-07-25,10:58:00,20:20:00
10028,2024-07-25,8:00:00,15:20:00
10029,2024-07-25,10:36:00,21:15:00
10030,2024-07-25,8:38:00,17:56:00
10031,2024-07-25,8:42:00,19:18:00
10032,2024-07-25,9:01:00,16:03:00
10033,2024-07-25,8:14:00,18:00:00
10034,2024-07-25,9:13:00,17:52:00
10001,2024-07-26,10:52:00,18:25:00
10002,2024-07-26,9:34:00,17:50:00
10003,2024-07-26,10:50:00,20:39:00
10004,2024-07-26,8:03:00,17:39:00
10005,2024-07-26,9:21:00,17:53:00
10006,2024-07-26,9:11:00,18:28:00
10007,2024-07-26,10:12:00,17:25:00
10008,2024-07-26,8:39:00,17:13:00
10009,2024-07-26,10:20:00,20:14:00
10010,2024-07-26,8:32:00,15:54:00
10011,2024-07-26,9:42:00,18:27:00
10012,2024-07-26,10:34:00,18:03:00
10013,2024-07-26,9:29:00,17:44:00
10014,2024-07-26,8:45:00,18:44:00
10015,2024-07-26,8:41:00,18:00:00
10016,2024-07-26,9:34:00,19:57:00
10017,2024-07-26,9:16:00,18:23:00
10018,2024-07-26,9:04:00,19:04:00
10019,2024-07-26,10:39:00,20:33:00
10020,2024-07-26,10:17:00,19:27:00
10021,2024-07-26,10:48:00,20:35:00
10022,2024-07-26,9:29:00,18:21:00
10023,2024-07-26,8:26:00,16:24:00
10024,2024-07-26,10:37:00,18:55:00
10025,2024-07-26,8:23:00,18:13:00
10026,2024-07-26,8:03:00,16:26:00
10027,2024-07-26,10:15:00,17:16:00
10028,2024-07-26,8:00:00,16:56:00
10029,2024-07-26,9:48:00,17:01:00
10030,2024-07-26,10:03:00,18:47:00
10031,2024-07-26,10:42:00,18:08:00
10032,2024-07-26,8:31:00,16:19:00
10033,2024-07-26,8:17:00,17:34:00
10034,2024-07-26,10:55:00,19:37:00
10001,2024-07-29,8:11:00,18:48:00
10002,2024-07-29,9:40:00,19:16:00
10003,2024-07-29,9:38:00,19:46:00
10004,2024-07-29,10:49:00,17:54:00
10005,2024-07-29,8:44:00,16:22:00
10006,2024-07-29,8:29:00,17:40:00
10007,2024-07-29,9:39:00,18:24:00
10008,2024-07-29,10:46:00,21:27:00
10009,2024-07-29,10:13:00,19:43:00
10010,2024-07-29,8:08:00,15:10:00
10011,2024-07-29,9:16:00,17:39:00
10012,2024-07-29,9:41:00,17:04:00
10013,2024-07-29,9:39:00,18:07:00
10014,2024-07-29,10:56:00,19:51:00
10015,2024-07-29,10:38:00,19:01:00
10016,2024-07-29,8:54:00,16:09:00
10017,2024-07-29,8:39:00,17:57:00
10018,2024-07-29,8:21:00,16:56:00
10019,2024-07-29,10:00:00,19:19:00
10020,2024-07-29,10:00:00,20:37:00
10021,2024-07-29,8:00:00,18:24:00
10022,2024-07-29,10:06:00,18:33:00
10023,2024-07-29,9:03:00,16:33:00
10024,2024-07-29,8:25:00,19:15:00
10025,2024-07-29,10:27:00,18:32:00
10026,2024-07-29,10:48:00,21:00:00
10027,2024-07-29,9:43:00,17:25:00
10028,2024-07-29,9:40:00,18:55:00
10029,2024-07-29,9:38:00,19:05:00
10030,2024-07-29,8:22:00,17:42:00
10031,2024-07-29,8:30:00,17:56:00
10032,2024-07-29,9:12:00,18:13:00
10033,2024-07-29,8:45:00,17:39:00
10034,2024-07-29,9:08:00,17:52:00
10001,2024-07-30,8:04:00,17:00:00
10002,2024-07-30,10:52:00,19:07:00
10003,2024-07-30,9:32:00,18:13:00
10004,2024-07-30,8:22:00,19:16:00
10005,2024-07-30,8:44:00,17:17:00
10006,2024-07-30,10:32:00,21:26:00
10007,2024-07-30,10:25:00,19:10:00
10008,2024-07-30,8:10:00,18:08:00
10009,2024-07-30,8:01:00,16:38:00
10010,2024-07-30,10:48:00,20:56:00
10011,2024-07-30,10:04:00,17:30:00
10012,2024-07-30,8:27:00,17:34:00
10013,2024-07-30,10:58:00,19:46:00
10014,2024-07-30,8:49:00,16:14:00
10015,2024-07-30,9:47:00,20:25:00
10016,2024-07-30,10:13:00,20:39:00
10017,2024-07-30,9:19:00,18:48:00
10018,2024-07-30,9:18:00,19:53:00
10019,2024-07-30,9:17:00,19:44:00
10020,2024-07-30,8:48:00,17:40:00
10021,2024-07-30,9:27:00,17:57:00
10022,2024-07-30,8:30:00,18:20:00
10023,2024-07-30,9:38:00,19:53:00
10024,2024-07-30,8:55:00,17:56:00
10025,2024-07-30,8:08:00,18:14:00
10026,2024-07-30,9:01:00,17:42:00
10027,2024-07-30,9:10:00,16:28:00
10028,2024-07-30,9:53:00,18:29:00
10029,2024-07-30,8:16:00,18:36:00
10030,2024-07-30,10:45:00,21:01:00
10031,2024-07-30,10:53:00,19:11:00
10032,2024-07-30,9:22:00,16:23:00
10033,2024-07-30,9:44:00,19:35:00
10034,2024-07-30,9:48:00,20:17:00
10001,2024-07-31,9:52:00,18:05:00
10002,2024-07-31,9:19:00,19:31:00
10003,2024-07-31,8:39:00,18:59:00
10004,2024-07-31,9:56:00,18:33:00
10005,2024-07-31,9:48:00,18:11:00
10006,2024-07-31,10:23:00,19:07:00
10007,2024-07-31,8:30:00,19:12:00
10008,2024-07-31,8:37:00,17:33:00
10009,2024-07-31,8:47:00,16:30:00
10010,2024-07-31,9:57:00,19:23:00
10011,2024-07-31,8:09:00,17:12:00
10012,2024-07-31,9:42:00,17:03:00
10013,2024-07-31,9:40:00,19:02:00
10014,2024-07-31,10:35:00,17:41:00
10015,2024-07-31,9:47:00,17:48:00
10016,2024-07-31,9:31:00,20:17:00
10017,2024-07-31,8:47:00,19:46:00
10018,2024-07-31,8:11:00,16:16:00
10019,2024-07-31,10:09:00,20:50:00
10020,2024-07-31,10:24:00,20:09:00
10021,2024-07-31,9:30:00,16:37:00
10022,2024-07-31,8:20:00,18:30:00
10023,2024-07-31,8:11:00,18:53:00
10024,2024-07-31,9:51:00,20:27:00
10025,2024-07-31,8:11:00,19:04:00
10026,2024-07-31,9:46:00,19:53:00
10027,2024-07-31,10:27:00,19:03:00
10028,2024-07-31,9:15:00,19:38:00
10029,2024-07-31,8:43:00,19:20:00
10030,2024-07-31,8:17:00,16:27:00
10031,2024-07-31,8:43:00,16:39:00
10032,2024-07-31,9:43:00,20:11:00
10033,2024-07-31,8:40:00,16:52:00
10034,2024-07-31,8:39:00,17:07:00
10001,2024-08-01,10:08:00,18:21:00
10002,2024-08-01,10:54:00,20:14:00
10003,2024-08-01,9:32:00,19:37:00
10004,2024-08-01,9:42:00,17:04:00
10005,2024-08-01,9:40:00,17:06:00
10006,2024-08-01,9:39:00,17:42:00
10007,2024-08-01,10:39:00,20:59:00
10008,2024-08-01,10:34:00,19:47:00
10009,2024-08-01,8:39:00,18:25:00
10010,2024-08-01,8:12:00,15:52:00
10011,2024-08-01,10:33:00,17:58:00
10012,2024-08-01,8:09:00,16:15:00
10013,2024-08-01,10:22:00,18:55:00
10014,2024-08-01,9:44:00,17:59:00
10015,2024-08-01,10:49:00,21:19:00
10016,2024-08-01,9:34:00,19:35:00
10017,2024-08-01,10:50:00,19:10:00
10018,2024-08-01,8:36:00,18:07:00
10019,2024-08-01,9:22:00,18:08:00
10020,2024-08-01,8:59:00,16:26:00
10021,2024-08-01,10:45:00,17:55:00
10022,2024-08-01,10:20:00,21:04:00
10023,2024-08-01,10:50:00,20:25:00
10024,2024-08-01,9:17:00,16:35:00
10025,2024-08-01,8:36:00,16:51:00
10026,2024-08-01,8:59:00,18:19:00
10027,2024-08-01,9:20:00,19:51:00
10028,2024-08-01,8:48:00,18:02:00
10029,2024-08-01,10:28:00,19:38:00
10030,2024-08-01,9:59:00,17:34:00
10031,2024-08-01,9:15:00,18:22:00
10032,2024-08-01,8:30:00,19:08:00
10033,2024-08-01,8:41:00,18:42:00
10034,2024-08-01,8:27:00,15:41:00
10001,2024-08-02,10:30:00,20:48:00
10002,2024-08-02,10:35:00,19:02:00
10003,2024-08-02,10:51:00,21:25:00
10004,2024-08-02,10:33:00,20:11:00
10005,2024-08-02,10:13:00,18:10:00
10006,2024-08-02,10:12:00,18:54:00
10007,2024-08-02,8:50:00,18:25:00
10008,2024-08-02,10:45:00,18:47:00
10009,2024-08-02,9:38:00,16:49:00
10010,2024-08-02,9:20:00,19:36:00
10011,2024-08-02,10:38:00,21:26:00
10012,2024-08-02,10:11:00,17:30:00
10013,2024-08-02,10:57:00,20:11:00
10014,2024-08-02,8:57:00,16:06:00
10015,2024-08-02,10:06:00,19:16:00
10016,2024-08-02,9:42:00,19:04:00
10017,2024-08-02,9:38:00,18:11:00
10018,2024-08-02,8:36:00,15:48:00
10019,2024-08-02,10:20:00,20:33:00
10020,2024-08-02,10:43:00,21:19:00
10021,2024-08-02,8:41:00,17:50:00
10022,2024-08-02,8:17:00,18:29:00
10023,2024-08-02,8:35:00,16:11:00
10024,2024-08-02,10:43:00,20:27:00
10025,2024-08-02,8:23:00,18:01:00
10026,2024-08-02,9:52:00,20:04:00
10027,2024-08-02,9:18:00,18:14:00
10028,2024-08-02,10:50:00,18:27:00
10029,2024-08-02,8:30:00,16:03:00
10030,2024-08-02,8:36:00,16:43:00
10031,2024-08-02,10:49:00,20:18:00
10032,2024-08-02,9:02:00,18:51:00
10033,2024-08-02,8:49:00,16:55:00
10034,2024-08-02,8:52:00,17:52:00
10001,2024-08-05,8:01:00,18:19:00
10002,2024-08-05,9:16:00,18:34:00
10003,2024-08-05,9:32:00,18:25:00
10004,2024-08-05,9:55:00,17:04:00
10005,2024-08-05,8:19:00,17:16:00
10006,2024-08-05,9:37:00,19:58:00
10007,2024-08-05,9:26:00,17:32:00
10008,2024-08-05,10:22:00,20:38:00
10009,2024-08-05,10:05:00,20:21:00
10010,2024-08-05,9:26:00,16:28:00
10011,2024-08-05,10:05:00,19:34:00
10012,2024-08-05,10:55:00,20:07:00
10013,2024-08-05,9:15:00,17:08:00
10014,2024-08-05,8:43:00,17:37:00
10015,2024-08-05,8:14:00,15:25:00
10016,2024-08-05,8:58:00,17:42:00
10017,2024-08-05,8:43:00,19:12:00
10018,2024-08-05,8:26:00,17:55:00
10019,2024-08-05,10:14:00,18:18:00
10020,2024-08-05,9:53:00,16:58:00
10021,2024-08-05,8:29:00,17:36:00
10022,2024-08-05,8:43:00,16:36:00
10023,2024-08-05,10:34:00,20:09:00
10024,2024-08-05,10:42:00,21:28:00
10025,2024-08-05,10:00:00,19:07:00
10026,2024-08-05,10:41:00,20:14:00
10027,2024-08-05,8:44:00,18:22:00
10028,2024-08-05,8:41:00,18:42:00
10029,2024-08-05,9:59:00,20:47:00
10030,2024-08-05,10:05:00,20:13:00
10031,2024-08-05,10:20:00,20:02:00
10032,2024-08-05,10:44:00,20:45:00
10033,2024-08-05,8:56:00,19:47:00
10034,2024-08-05,8:27:00,15:58:00
10001,2024-08-06,10:01:00,17:37:00
10002,2024-08-06,10:51:00,20:21:00
10003,2024-08-06,10:30:00,19:38:00
10004,2024-08-06,9:31:00,19:48:00
10005,2024-08-06,8:16:00,15:26:00
10006,2024-08-06,10:03:00,19:16:00
10007,2024-08-06,8:28:00,19:01:00
10008,2024-08-06,10:11:00,20:10:00
10009,2024-08-06,10:17:00,20:23:00
10010,2024-08-06,8:08:00,16:44:00
10011,2024-08-06,8:12:00,15:39:00
10012,2024-08-06,10:02:00,20:05:00
10013,2024-08-06,8:01:00,16:00:00
10014,2024-08-06,10:59:00,18:40:00
10015,2024-08-06,10:20:00,18:32:00
10016,2024-08-06,10:09:00,18:56:00
10017,2024-08-06,9:07:00,19:46:00
10018,2024-08-06,8:37:00,16:37:00
10019,2024-08-06,9:24:00,17:45:00
10020,2024-08-06,8:24:00,18:53:00
10021,2024-08-06,9:59:00,17:19:00
10022,2024-08-06,8:47:00,18:39:00
10023,2024-08-06,8:36:00,18:11:00
10024,2024-08-06,10:22:00,20:46:00
10025,2024-08-06,10:52:00,19:54:00
10026,2024-08-06,10:58:00,21:18:00
10027,2024-08-06,9:08:00,16:43:00
10028,2024-08-06,8:50:00,18:48:00
10029,2024-08-06,8:35:00,18:57:00
10030,2024-08-06,9:37:00,20:18:00
10031,2024-08-06,10:11:00,21:05:00
10032,2024-08-06,10:49:00,21:05:00
10033,2024-08-06,8:31:00,17:07:00
10034,2024-08-06,9:58:00,18:39:00
10001,2024-08-07,9:21:00,17:17:00
10002,2024-08-07,8:22:00,15:36:00
10003,2024-08-07,10:53:00,18:42:00
10004,2024-08-07,10:01:00,17:25:00
10005,2024-08-07,10:38:00,19:48:00
10006,2024-08-07,10:49:00,18:19:00
10007,2024-08-07,9:56:00,20:52:00
10008,2024-08-07,10:51:00,17:54:00
10009,2024-08-07,10:22:00,19:38:00
10010,2024-08-07,8:06:00,18:57:00
10011,2024-08-07,8:42:00,17:16:00
10012,2024-08-07,9:46:00,19:26:00
10013,2024-08-07,8:20:00,19:19:00
10014,2024-08-07,9:12:00,17:56:00
10015,2024-08-07,8:25:00,15:34:00
10016,2024-08-07,10:30:00,19:38:00
10017,2024-08-07,8:48:00,18:23:00
10018,2024-08-07,8:29:00,16:19:00
10019,2024-08-07,10:46:00,19:07:00
10020,2024-08-07,10:54:00,18:19:00
10021,2024-08-07,10:36:00,19:57:00
10022,2024-08-07,10:38:00,18:47:00
10023,2024-08-07,8:29:00,17:16:00
10024,2024-08-07,9:35:00,18:00:00
10025,2024-08-07,8:36:00,18:42:00
10026,2024-08-07,8:41:00,18:59:00
10027,2024-08-07,10:38:00,18:39:00
10028,2024-08-07,8:43:00,16:31:00
10029,2024-08-07,8:35:00,17:33:00
10030,2024-08-07,9:57:00,18:51:00
10031,2024-08-07,9:51:00,17:54:00
10032,2024-08-07,8:45:00,16:21:00
10033,2024-08-07,10:56:00,18:30:00
10034,2024-08-07,8:40:00,19:16:00
10001,2024-08-08,9:15:00,16:54:00
10002,2024-08-08,10:26:00,19:38:00
10003,2024-08-08,10:44:00,20:30:00
10004,2024-08-08,9:10:00,19:03:00
10005,2024-08-08,10:15:00,18:52:00
10006,2024-08-08,9:03:00,16:03:00
10007,2024-08-08,10:56:00,18:58:00
10008,2024-08-08,9:27:00,19:00:00
10009,2024-08-08,9:34:00,19:51:00
10010,2024-08-08,8:35:00,17:16:00
10011,2024-08-08,10:03:00,17:32:00
10012,2024-08-08,10:19:00,18:26:00
10013,2024-08-08,10:59:00,21:41:00
10014,2024-08-08,9:34:00,19:28:00
10015,2024-08-08,9:14:00,20:13:00
10016,2024-08-08,9:43:00,20:25:00
10017,2024-08-08,10:03:00,17:39:00
10018,2024-08-08,8:38:00,19:30:00
10019,2024-08-08,9:23:00,20:21:00
10020,2024-08-08,8:52:00,16:49:00
10021,2024-08-08,10:58:00,21:03:00
10022,2024-08-08,9:41:00,18:04:00
10023,2024-08-08,10:23:00,18:37:00
10024,2024-08-08,10:55:00,21:13:00
10025,2024-08-08,10:50:00,18:39:00
10026,2024-08-08,10:46:00,21:04:00
10027,2024-08-08,9:23:00,19:49:00
10028,2024-08-08,10:57:00,21:33:00
10029,2024-08-08,8:44:00,15:51:00
10030,2024-08-08,8:40:00,16:25:00
10031,2024-08-08,8:37:00,19:02:00
10032,2024-08-08,10:16:00,18:47:00
10033,2024-08-08,10:03:00,17:55:00
10034,2024-08-08,9:32:00,17:59:00
10001,2024-08-09,9:35:00,17:16:00
10002,2024-08-09,9:04:00,18:42:00
10003,2024-08-09,8:06:00,17:40:00
10004,2024-08-09,10:15:00,20:33:00
10005,2024-08-09,10:26:00,18:08:00
10006,2024-08-09,10:16:00,20:55:00
10007,2024-08-09,8:43:00,16:18:00
10008,2024-08-09,10:05:00,19:19:00
10009,2024-08-09,10:10:00,17:20:00
10010,2024-08-09,10:31:00,17:40:00
10011,2024-08-09,10:16:00,19:18:00
10012,2024-08-09,9:40:00,18:38:00
10013,2024-08-09,9:44:00,19:52:00
10014,2024-08-09,10:04:00,19:29:00
10015,2024-08-09,9:27:00,20:11:00
10016,2024-08-09,10:34:00,20:07:00
10017,2024-08-09,9:24:00,17:00:00
10018,2024-08-09,10:05:00,18:21:00
10019,2024-08-09,9:40:00,19:25:00
10020,2024-08-09,9:46:00,20:08:00
10021,2024-08-09,10:49:00,21:11:00
10022,2024-08-09,10:46:00,20:08:00
10023,2024-08-09,8:15:00,17:51:00
10024,2024-08-09,10:12:00,20:29:00
10025,2024-08-09,9:12:00,18:11:00
10026,2024-08-09,10:03:00,18:51:00
10027,2024-08-09,9:31:00,16:35:00
10028,2024-08-09,10:11:00,21:06:00
10029,2024-08-09,10:57:00,21:29:00
10030,2024-08-09,8:45:00,17:03:00
10031,2024-08-09,8:29:00,16:17:00
10032,2024-08-09,8:26:00,16:52:00
10033,2024-08-09,8:05:00,17:00:00
10034,2024-08-09,10:23:00,21:16:00
10001,2024-08-12,9:56:00,18:02:00
10002,2024-08-12,10:48:00,20:12:00
10003,2024-08-12,9:59:00,18:18:00
10004,2024-08-12,9:25:00,19:39:00
10005,2024-08-12,10:02:00,18:49:00
10006,2024-08-12,10:55:00,19:01:00
10007,2024-08-12,9:30:00,17:19:00
10008,2024-08-12,8:56:00,16:28:00
10009,2024-08-12,8:35:00,16:18:00
10010,2024-08-12,10:22:00,20:51:00
10011,2024-08-12,10:02:00,18:46:00
10012,2024-08-12,9:49:00,20:44:00
10013,2024-08-12,9:05:00,17:18:00
10014,2024-08-12,8:05:00,16:09:00
10015,2024-08-12,8:57:00,18:29:00
10016,2024-08-12,8:31:00,17:40:00
10017,2024-08-12,9:22:00,18:51:00
10018,2024-08-12,10:47:00,18:07:00
10019,2024-08-12,10:36:00,19:22:00
10020,2024-08-12,8:44:00,16:58:00
10021,2024-08-12,8:20:00,18:31:00
10022,2024-08-12,8:39:00,18:55:00
10023,2024-08-12,9:11:00,17:54:00
10024,2024-08-12,10:31:00,21:01:00
10025,2024-08-12,10:06:00,17:53:00
10026,2024-08-12,9:24:00,20:02:00
10027,2024-08-12,9:06:00,18:23:00
10028,2024-08-12,8:52:00,19:39:00
10029,2024-08-12,9:39:00,19:14:00
10030,2024-08-12,8:21:00,17:54:00
10031,2024-08-12,9:59:00,18:12:00
10032,2024-08-12,9:05:00,16:26:00
10033,2024-08-12,8:35:00,18:04:00
10034,2024-08-12,8:25:00,18:38:00
10001,2024-08-13,8:34:00,19:00:00
10002,2024-08-13,9:13:00,19:35:00
10003,2024-08-13,10:33:00,17:44:00
10004,2024-08-13,8:44:00,19:08:00
10005,2024-08-13,10:21:00,21:01:00
10006,2024-08-13,8:16:00,18:27:00
10007,2024-08-13,10:29:00,19:12:00
10008,2024-08-13,9:40:00,18:41:00
10009,2024-08-13,9:16:00,18:08:00
10010,2024-08-13,10:50:00,20:39:00
10011,2024-08-13,8:31:00,18:13:00
10012,2024-08-13,8:12:00,16:55:00
10013,2024-08-13,8:39:00,18:29:00
10014,2024-08-13,8:27:00,16:05:00
10015,2024-08-13,10:51:00,21:38:00
10016,2024-08-13,8:09:00,16:39:00
10017,2024-08-13,9:22:00,17:19:00
10018,2024-08-13,10:47:00,18:23:00
10019,2024-08-13,8:40:00,18:12:00
10020,2024-08-13,8:26:00,17:59:00
10021,2024-08-13,10:38:00,20:59:00
10022,2024-08-13,9:15:00,19:08:00
10023,2024-08-13,9:23:00,18:28:00
10024,2024-08-13,10:23:00,18:34:00
10025,2024-08-13,10:47:00,19:08:00
10026,2024-08-13,10:49:00,18:25:00
10027,2024-08-13,9:05:00,19:07:00
10028,2024-08-13,10:36:00,19:29:00
10029,2024-08-13,8:52:00,19:03:00
10030,2024-08-13,8:51:00,19:03:00
10031,2024-08-13,9:15:00,18:15:00
10032,2024-08-13,9:20:00,16:51:00
10033,2024-08-13,8:08:00,16:55:00
10034,2024-08-13,9:29:00,16:49:00
10001,2024-08-14,9:59:00,19:51:00
10002,2024-08-14,9:09:00,19:44:00
10003,2024-08-14,8:29:00,17:22:00
10004,2024-08-14,8:42:00,16:32:00
10005,2024-08-14,10:33:00,20:34:00
10006,2024-08-14,9:41:00,17:38:00
10007,2024-08-14,9:20:00,18:49:00
10008,2024-08-14,8:02:00,16:40:00
10009,2024-08-14,8:50:00,15:58:00
10010,2024-08-14,9:05:00,18:12:00
10011,2024-08-14,9:30:00,17:48:00
10012,2024-08-14,9:06:00,18:50:00
10013,2024-08-14,10:24:00,20:35:00
10014,2024-08-14,10:23:00,17:41:00
10015,2024-08-14,10:23:00,20:37:00
10016,2024-08-14,10:32:00,18:21:00
10017,2024-08-14,9:18:00,18:48:00
10018,2024-08-14,8:04:00,16:41:00
10019,2024-08-14,9:21:00,16:37:00
10020,2024-08-14,10:58:00,18:36:00
10021,2024-08-14,10:28:00,21:04:00
10022,2024-08-14,8:48:00,17:44:00
10023,2024-08-14,9:51:00,20:19:00
10024,2024-08-14,8:55:00,16:54:00
10025,2024-08-14,8:23:00,16:13:00
10026,2024-08-14,9:22:00,17:47:00
10027,2024-08-14,9:31:00,16:40:00
10028,2024-08-14,10:54:00,21:37:00
10029,2024-08-14,8:48:00,16:39:00
10030,2024-08-14,9:20:00,16:52:00
10031,2024-08-14,9:55:00,18:12:00
10032,2024-08-14,9:26:00,19:18:00
10033,2024-08-14,8:44:00,17:21:00
10034,2024-08-14,8:58:00,17:03:00
10001,2024-08-15,9:41:00,17:24:00
10002,2024-08-15,10:21:00,18:18:00
10003,2024-08-15,8:24:00,16:39:00
10004,2024-08-15,10:33:00,20:50:00
10005,2024-08-15,10:06:00,19:26:00
10006,2024-08-15,9:59:00,18:46:00
10007,2024-08-15,9:17:00,17:33:00
10008,2024-08-15,9:14:00,19:13:00
10009,2024-08-15,10:10:00,20:53:00
10010,2024-08-15,10:53:00,19:34:00
10011,2024-08-15,9:04:00,19:18:00
10012,2024-08-15,9:05:00,18:42:00
10013,2024-08-15,9:21:00,17:10:00
10014,2024-08-15,8:27:00,18:24:00
10015,2024-08-15,9:45:00,17:53:00
10016,2024-08-15,9:38:00,17:25:00
10017,2024-08-15,8:00:00,18:25:00
10018,2024-08-15,10:13:00,17:30:00
10019,2024-08-15,9:56:00,17:18:00
10020,2024-08-15,10:59:00,19:15:00
10021,2024-08-15,9:12:00,19:48:00
10022,2024-08-15,8:08:00,17:41:00
10023,2024-08-15,9:56:00,18:06:00
10024,2024-08-15,9:28:00,19:21:00
10025,2024-08-15,10:06:00,18:39:00
10026,2024-08-15,10:51:00,18:24:00
10027,2024-08-15,8:09:00,15:25:00
10028,2024-08-15,10:34:00,18:59:00
10029,2024-08-15,8:15:00,18:03:00
10030,2024-08-15,10:28:00,19:06:00
10031,2024-08-15,9:13:00,18:42:00
10032,2024-08-15,8:00:00,15:49:00
10033,2024-08-15,8:09:00,17:22:00
10034,2024-08-15,10:23:00,18:00:00
10001,2024-08-16,9:46:00,19:13:00
10002,2024-08-16,9:22:00,17:02:00
10003,2024-08-16,8:32:00,18:03:00
10004,2024-08-16,8:49:00,17:13:00
10005,2024-08-16,10:44:00,19:27:00
10006,2024-08-16,8:58:00,16:05:00
10007,2024-08-16,9:07:00,17:24:00
10008,2024-08-16,8:51:00,17:55:00
10009,2024-08-16,8:21:00,17:21:00
10010,2024-08-16,8:01:00,17:45:00
10011,2024-08-16,10:57:00,21:21:00
10012,2024-08-16,8:23:00,18:49:00
10013,2024-08-16,9:50:00,17:23:00
10014,2024-08-16,10:02:00,17:57:00
10015,2024-08-16,8:39:00,16:57:00
10016,2024-08-16,10:06:00,20:33:00
10017,2024-08-16,8:00:00,16:58:00
10018,2024-08-16,9:47:00,17:04:00
10019,2024-08-16,9:01:00,19:32:00
10020,2024-08-16,8:47:00,17:31:00
10021,2024-08-16,8:07:00,19:02:00
10022,2024-08-16,9:42:00,18:07:00
10023,2024-08-16,8:01:00,15:05:00
10024,2024-08-16,10:16:00,19:35:00
10025,2024-08-16,8:58:00,18:24:00
10026,2024-08-16,9:08:00,19:08:00
10027,2024-08-16,9:06:00,16:38:00
10028,2024-08-16,10:33:00,18:23:00
10029,2024-08-16,8:39:00,18:25:00
10030,2024-08-16,10:33:00,18:00:00
10031,2024-08-16,10:25:00,19:18:00
10032,2024-08-16,9:04:00,19:10:00
10033,2024-08-16,9:43:00,17:02:00
10034,2024-08-16,8:11:00,15:18:00
10001,2024-08-19,10:46:00,18:08:00
10002,2024-08-19,8:38:00,18:52:00
10003,2024-08-19,9:47:00,20:02:00
10004,2024-08-19,8:31:00,16:38:00
10005,2024-08-19,10:17:00,18:25:00
10006,2024-08-19,9:09:00,18:47:00
10007,2024-08-19,10:05:00,20:29:00
10008,2024-08-19,10:23:00,21:12:00
10009,2024-08-19,10:44:00,19:27:00
10010,2024-08-19,10:51:00,21:43:00
10011,2024-08-19,10:35:00,18:05:00
10012,2024-08-19,8:49:00,17:31:00
10013,2024-08-19,9:58:00,17:38:00
10014,2024-08-19,8:13:00,17:55:00
10015,2024-08-19,10:58:00,19:42:00
10016,2024-08-19,9:43:00,18:00:00
10017,2024-08-19,10:35:00,18:11:00
10018,2024-08-19,8:33:00,19:10:00
10019,2024-08-19,9:40:00,20:07:00
10020,2024-08-19,8:41:00,15:59:00
10021,2024-08-19,8:41:00,17:23:00
10022,2024-08-19,10:42:00,20:17:00
10023,2024-08-19,9:01:00,16:20:00
10024,2024-08-19,9:11:00,17:22:00
10025,2024-08-19,8:58:00,16:44:00
10026,2024-08-19,9:00:00,16:28:00
10027,2024-08-19,9:55:00,19:27:00
10028,2024-08-19,10:39:00,20:53:00
10029,2024-08-19,10:38:00,19:58:00
10030,2024-08-19,10:07:00,19:21:00
10031,2024-08-19,9:26:00,18:42:00
10032,2024-08-19,8:24:00,19:20:00
10033,2024-08-19,9:07:00,19:35:00
10034,2024-08-19,9:05:00,18:38:00
10001,2024-08-20,8:15:00,16:12:00
10002,2024-08-20,8:18:00,18:01:00
10003,2024-08-20,9:10:00,17:30:00
10004,2024-08-20,10:51:00,19:48:00
10005,2024-08-20,8:01:00,17:37:00
10006,2024-08-20,8:25:00,16:58:00
10007,2024-08-20,9:52:00,18:17:00
10008,2024-08-20,9:37:00,18:07:00
10009,2024-08-20,8:23:00,16:03:00
10010,2024-08-20,9:11:00,16:19:00
10011,2024-08-20,9:32:00,16:55:00
10012,2024-08-20,10:48:00,19:45:00
10013,2024-08-20,8:52:00,18:16:00
10014,2024-08-20,9:34:00,17:18:00
10015,2024-08-20,9:31:00,17:09:00
10016,2024-08-20,8:09:00,17:13:00
10017,2024-08-20,9:02:00,16:55:00
10018,2024-08-20,10:18:00,19:47:00
10019,2024-08-20,9:00:00,17:11:00
10020,2024-08-20,8:55:00,19:08:00
10021,2024-08-20,10:39:00,17:56:00
10022,2024-08-20,8:37:00,18:52:00
10023,2024-08-20,10:22:00,17:25:00
10024,2024-08-20,8:43:00,19:28:00
